ticket_id,fecha,hora_llegada,hora_salida,duracion_min,tipo_visita,proposito,dispositivos_conectados,clima,total_usd
212,2025-04-17,11:27,12:36,70,individual,socializar,1,soleado,9.5
213,2025-04-17,15:02,17:45,163,individual,estudio,1,soleado,11.7
214,2025-04-17,19:11,20:45,94,individual,estudio,2,soleado,4.0
215,2025-04-17,19:04,20:10,66,individual,socializar,2,soleado,12.0
216,2025-04-17,15:16,17:00,104,individual,trabajo,2,soleado,11.0
217,2025-04-17,16:50,17:50,60,individual,trabajo,1,soleado,5.8
218,2025-04-17,18:04,19:30,86,grupo,socializar,1,soleado,5.0
219,2025-04-17,18:26,21:12,166,grupo,trabajo,5,soleado,10.4
220,2025-04-17,08:39,10:25,106,individual,trabajo,1,soleado,8.5
221,2025-04-17,17:38,19:33,116,grupo,estudio,3,soleado,7.7
222,2025-04-17,12:09,12:29,20,individual,socializar,2,soleado,11.2
223,2025-04-17,16:51,17:35,45,individual,trabajo,2,soleado,10.2
224,2025-04-17,09:41,11:03,82,individual,reunión,2,soleado,4.0
225,2025-04-17,13:58,15:52,114,pareja,reunión,1,soleado,5.0
226,2025-04-17,14:58,16:23,85,grupo,trabajo,2,soleado,7.2
227,2025-04-17,15:57,17:19,82,individual,trabajo,2,soleado,11.7
228,2025-04-17,19:57,20:54,57,grupo,socializar,1,soleado,9.3
229,2025-04-17,15:08,16:39,90,grupo,trabajo,3,soleado,11.7
230,2025-04-17,12:11,13:40,89,grupo,estudio,5,soleado,3.2
231,2025-04-17,08:26,11:13,167,individual,estudio,2,soleado,4.5
232,2025-04-17,17:18,18:15,57,grupo,estudio,2,soleado,8.0
233,2025-04-17,14:24,15:37,73,individual,socializar,1,soleado,8.5
234,2025-04-17,09:14,09:29,15,grupo,socializar,5,soleado,11.5
235,2025-04-17,19:21,20:08,48,grupo,estudio,2,soleado,3.5
236,2025-04-17,08:18,09:24,67,pareja,reunión,4,soleado,8.0
237,2025-04-17,18:24,20:30,127,grupo,trabajo,3,soleado,11.5
238,2025-04-17,16:03,16:28,25,individual,trabajo,1,soleado,6.8
239,2025-04-17,12:04,14:03,119,pareja,trabajo,4,soleado,10.3
240,2025-04-17,16:38,18:14,95,individual,estudio,1,soleado,7.0
241,2025-04-17,15:14,15:53,39,individual,estudio,2,soleado,9.5
242,2025-04-17,15:35,16:38,63,individual,trabajo,1,soleado,10.7
243,2025-04-17,18:10,20:21,131,individual,reunión,1,soleado,11.8
244,2025-04-17,15:29,17:28,119,individual,trabajo,1,soleado,9.0
245,2025-04-17,17:54,19:14,80,individual,estudio,2,soleado,5.0
246,2025-04-17,12:08,13:35,87,grupo,trabajo,1,soleado,6.2
247,2025-04-17,18:19,19:39,79,individual,estudio,2,soleado,9.7
248,2025-04-17,18:44,20:21,98,individual,reunión,2,soleado,2.8
249,2025-04-17,13:49,16:10,141,grupo,reunión,2,soleado,3.0
250,2025-04-17,12:49,14:22,93,individual,trabajo,1,soleado,8.5
251,2025-04-17,15:44,16:43,59,individual,reunión,1,soleado,3.5
252,2025-04-17,16:17,17:41,83,individual,trabajo,1,soleado,11.0
253,2025-04-17,17:52,20:02,130,grupo,estudio,1,soleado,5.0
254,2025-04-17,08:48,10:22,94,individual,estudio,1,soleado,4.0
255,2025-04-17,13:58,15:11,73,pareja,trabajo,5,soleado,8.4
256,2025-04-17,18:48,20:27,99,pareja,estudio,3,soleado,7.5
257,2025-04-17,15:12,16:12,60,individual,trabajo,1,soleado,3.0
258,2025-04-17,13:01,14:46,105,grupo,estudio,4,soleado,6.7
259,2025-04-17,14:13,15:33,80,individual,trabajo,2,soleado,9.7
260,2025-04-17,10:56,12:32,96,individual,socializar,1,soleado,11.2
261,2025-04-17,11:27,13:38,130,grupo,reunión,3,soleado,8.0
262,2025-04-17,13:42,14:46,63,individual,socializar,1,soleado,5.7
263,2025-04-17,09:37,10:14,37,individual,estudio,1,soleado,9.8
264,2025-04-17,15:08,16:34,86,individual,trabajo,1,soleado,4.0
265,2025-04-17,13:57,14:36,39,individual,reunión,2,soleado,5.2
266,2025-04-17,09:16,11:16,120,pareja,trabajo,1,soleado,4.5
267,2025-04-17,12:57,14:50,113,individual,trabajo,1,soleado,10.2
268,2025-04-17,08:54,11:12,138,individual,trabajo,2,soleado,3.2
269,2025-04-17,08:01,09:22,81,individual,estudio,1,soleado,10.5
270,2025-04-17,19:32,20:42,70,individual,trabajo,1,soleado,8.5
271,2025-04-17,16:17,17:21,64,individual,socializar,2,soleado,12.0
272,2025-04-17,16:47,18:18,91,pareja,estudio,5,soleado,3.5
273,2025-04-17,15:54,17:49,115,pareja,reunión,1,soleado,7.5
274,2025-04-17,13:52,15:36,104,individual,estudio,1,soleado,12.5
275,2025-04-17,19:51,21:34,103,grupo,estudio,2,soleado,2.2
276,2025-04-18,13:40,15:16,96,grupo,estudio,5,soleado,10.5
277,2025-04-18,11:34,13:02,89,grupo,socializar,4,soleado,10.2
278,2025-04-18,13:27,15:18,110,individual,trabajo,1,soleado,7.0
279,2025-04-18,15:44,16:35,52,pareja,estudio,4,soleado,3.2
280,2025-04-18,08:55,11:07,132,pareja,estudio,5,soleado,11.3
281,2025-04-18,12:04,13:26,82,individual,reunión,1,soleado,2.2
282,2025-04-18,14:27,16:01,94,pareja,trabajo,1,soleado,2.5
283,2025-04-18,15:30,17:08,98,individual,socializar,2,soleado,7.2
284,2025-04-18,08:17,10:14,117,pareja,estudio,2,soleado,5.7
285,2025-04-18,08:15,09:47,92,individual,trabajo,2,soleado,7.5
286,2025-04-18,08:50,10:52,122,individual,estudio,2,soleado,3.5
287,2025-04-18,17:12,18:27,75,individual,trabajo,1,soleado,13.0
288,2025-04-18,12:46,13:02,15,individual,trabajo,2,soleado,5.0
289,2025-04-18,12:02,14:24,142,individual,socializar,1,soleado,9.3
290,2025-04-18,13:36,15:11,95,pareja,estudio,2,soleado,8.5
291,2025-04-18,10:48,12:17,89,individual,estudio,1,soleado,5.0
292,2025-04-18,16:09,17:46,97,individual,estudio,2,soleado,11.2
293,2025-04-18,19:23,21:23,120,individual,trabajo,2,soleado,9.5
294,2025-04-18,18:50,20:14,84,grupo,trabajo,2,soleado,5.0
295,2025-04-18,16:55,18:20,86,individual,trabajo,1,soleado,10.8
296,2025-04-18,10:46,11:56,70,individual,estudio,1,soleado,2.2
297,2025-04-18,09:26,10:52,86,pareja,estudio,1,soleado,3.0
298,2025-04-18,19:29,20:44,75,individual,estudio,2,soleado,6.2
299,2025-04-18,17:36,18:29,53,grupo,trabajo,1,soleado,10.5
300,2025-04-18,15:10,16:57,107,pareja,estudio,1,soleado,3.0
301,2025-04-18,11:07,11:42,35,pareja,estudio,1,soleado,9.7
302,2025-04-18,17:47,20:52,185,grupo,trabajo,5,soleado,3.0
303,2025-04-18,14:26,16:43,136,individual,reunión,2,soleado,9.2
304,2025-04-18,18:31,20:55,144,pareja,estudio,3,soleado,10.3
305,2025-04-18,09:33,11:11,99,pareja,estudio,1,soleado,3.0
306,2025-04-18,16:49,18:29,100,individual,trabajo,2,soleado,12.0
307,2025-04-18,08:03,09:26,83,individual,trabajo,2,soleado,7.0
308,2025-04-18,19:32,21:05,93,pareja,trabajo,5,soleado,4.0
309,2025-04-18,19:53,21:51,117,individual,estudio,1,soleado,6.2
310,2025-04-18,14:31,16:02,91,individual,estudio,1,soleado,3.2
311,2025-04-18,16:48,18:51,123,individual,trabajo,2,soleado,3.2
312,2025-04-18,09:53,11:25,92,pareja,socializar,1,soleado,3.0
313,2025-04-18,18:02,20:04,122,pareja,estudio,3,soleado,8.5
314,2025-04-18,10:16,12:21,125,individual,estudio,1,soleado,7.7
315,2025-04-18,19:32,21:33,121,individual,trabajo,2,soleado,5.5
316,2025-04-18,17:50,19:17,87,individual,trabajo,1,soleado,9.5
317,2025-04-18,18:54,19:59,66,individual,estudio,2,soleado,4.5
318,2025-04-18,15:24,17:20,116,individual,trabajo,1,soleado,4.0
319,2025-04-18,15:34,17:27,113,pareja,trabajo,5,soleado,11.0
320,2025-04-18,09:32,10:21,49,individual,socializar,1,soleado,7.0
321,2025-04-18,08:13,10:18,126,individual,socializar,2,soleado,11.7
322,2025-04-18,19:11,20:33,83,individual,estudio,1,soleado,6.7
323,2025-04-18,19:14,20:31,77,individual,trabajo,1,soleado,2.8
324,2025-04-18,17:15,18:50,96,individual,reunión,1,soleado,5.2
325,2025-04-18,13:40,14:53,72,individual,trabajo,1,soleado,8.8
326,2025-04-18,15:07,17:35,147,grupo,reunión,4,soleado,10.2
327,2025-04-18,08:47,10:03,77,pareja,estudio,3,soleado,9.2
328,2025-04-18,16:11,18:15,124,individual,socializar,2,soleado,7.2
329,2025-04-18,11:17,12:10,53,individual,reunión,1,soleado,2.8
330,2025-04-18,16:19,17:44,85,individual,trabajo,2,soleado,6.5
331,2025-04-18,17:16,18:31,75,grupo,trabajo,3,soleado,2.8
332,2025-04-18,19:33,20:52,79,individual,estudio,2,soleado,4.5
333,2025-04-18,19:19,21:44,145,pareja,trabajo,3,soleado,2.8
334,2025-04-18,13:18,14:16,58,grupo,estudio,3,soleado,3.2
335,2025-04-18,11:50,13:49,118,individual,estudio,1,soleado,2.8
336,2025-04-18,15:49,17:45,116,individual,estudio,2,soleado,6.2
337,2025-04-18,18:22,20:07,105,grupo,trabajo,1,soleado,5.0
338,2025-04-18,09:05,10:34,89,pareja,trabajo,3,soleado,7.2
339,2025-04-18,14:21,16:07,105,grupo,trabajo,2,soleado,10.7
340,2025-04-18,10:13,11:35,82,individual,trabajo,1,soleado,4.0
341,2025-04-18,08:00,10:20,139,individual,estudio,2,soleado,3.0
342,2025-04-18,10:24,12:39,135,individual,trabajo,1,soleado,8.2
343,2025-04-18,15:49,17:45,117,individual,trabajo,2,soleado,9.3
344,2025-04-18,19:48,20:27,38,individual,socializar,1,soleado,2.5
345,2025-04-18,08:52,10:08,76,individual,reunión,1,soleado,5.0
346,2025-04-19,11:29,11:47,17,individual,socializar,1,nublado,5.0
347,2025-04-19,18:19,19:20,61,individual,reunión,1,nublado,2.2
348,2025-04-19,14:51,16:19,89,grupo,estudio,4,nublado,3.2
349,2025-04-19,14:42,15:46,64,individual,trabajo,1,nublado,8.2
350,2025-04-19,08:23,09:55,91,individual,socializar,2,nublado,8.0
351,2025-04-19,12:45,14:21,96,pareja,trabajo,2,nublado,4.7
352,2025-04-19,17:51,18:49,58,individual,estudio,2,nublado,10.7
353,2025-04-19,16:02,17:38,96,pareja,trabajo,1,nublado,7.9
354,2025-04-19,15:21,17:17,116,individual,estudio,1,nublado,6.2
355,2025-04-19,19:13,20:47,94,grupo,trabajo,4,nublado,6.7
356,2025-04-19,15:20,17:06,106,individual,socializar,1,nublado,9.7
357,2025-04-19,15:55,18:30,155,pareja,reunión,2,nublado,9.7
358,2025-04-19,15:43,17:48,125,pareja,trabajo,1,nublado,4.7
359,2025-04-19,13:15,15:05,110,individual,socializar,2,nublado,2.2
360,2025-04-19,13:45,16:02,137,grupo,trabajo,3,nublado,6.0
361,2025-04-19,11:56,14:17,140,individual,estudio,1,nublado,7.7
362,2025-04-19,13:12,14:36,84,individual,trabajo,2,nublado,9.7
363,2025-04-19,09:56,11:41,105,individual,reunión,1,nublado,10.7
364,2025-04-19,08:58,09:28,30,individual,trabajo,1,nublado,11.8
365,2025-04-19,10:38,11:28,50,individual,trabajo,1,nublado,5.0
366,2025-04-19,18:25,19:44,79,individual,estudio,1,nublado,7.8
367,2025-04-19,16:54,17:28,34,individual,socializar,2,nublado,9.5
368,2025-04-19,19:51,20:54,63,pareja,trabajo,2,nublado,4.5
369,2025-04-19,14:10,15:27,78,individual,socializar,2,nublado,6.0
370,2025-04-19,15:10,16:42,92,grupo,estudio,4,nublado,7.2
371,2025-04-19,15:51,16:43,52,individual,estudio,2,nublado,4.5
372,2025-04-19,16:47,17:31,44,grupo,estudio,3,nublado,7.2
373,2025-04-19,16:35,18:15,100,individual,trabajo,1,nublado,3.5
374,2025-04-19,10:58,12:19,81,individual,socializar,2,nublado,5.0
375,2025-04-19,13:20,13:43,23,grupo,socializar,2,nublado,8.8
376,2025-04-19,09:57,11:34,97,individual,estudio,1,nublado,3.0
377,2025-04-19,19:37,21:32,114,individual,estudio,1,nublado,3.0
