ticket_id,producto,precio
232,Ensalada,5.0
233,Café americano,2.5
233,Capuchino,3.2
233,Té verde,2.8
234,Café con leche,3.0
234,Ensalada,5.0
234,Tarta de queso,3.5
235,Tarta de queso,3.5
236,Sándwich,4.5
236,Tarta de queso,3.5
237,Ensalada,5.0
237,Café americano,2.5
237,Smoothie,4.0
238,Smoothie,4.0
238,Té verde,2.8
239,Café con leche,3.0
239,Sándwich,4.5
239,Té verde,2.8
240,Café americano,2.5
240,Sándwich,4.5
241,Croissant,2.2
241,Sándwich,4.5
241,Té verde,2.8
242,Capuchino,3.2
242,Sándwich,4.5
242,Café con leche,3.0
243,Té verde,2.8
243,Ensalada,5.0
243,Smoothie,4.0
244,Smoothie,4.0
244,Ensalada,5.0
245,Ensalada,5.0
246,Capuchino,3.2
246,Café con leche,3.0
247,Smoothie,4.0
247,Tarta de queso,3.5
247,Croissant,2.2
248,Té verde,2.8
249,Café con leche,3.0
250,Smoothie,4.0
250,Sándwich,4.5
251,Tarta de queso,3.5
252,Café americano,2.5
252,Ensalada,5.0
252,Tarta de queso,3.5
253,Té verde,2.8
253,Croissant,2.2
254,Smoothie,4.0
255,Capuchino,3.2
255,Café con leche,3.0
255,Croissant,2.2
256,Ensalada,5.0
256,Café americano,2.5
257,Café con leche,3.0
258,Tarta de queso,3.5
258,Capuchino,3.2
259,Croissant,2.2
259,Smoothie,4.0
259,Tarta de queso,3.5
260,Ensalada,5.0
260,Smoothie,4.0
260,Croissant,2.2
261,Ensalada,5.0
261,Café con leche,3.0
262,Tarta de queso,3.5
262,Croissant,2.2
263,Smoothie,4.0
263,Café con leche,3.0
263,Té verde,2.8
264,Smoothie,4.0
265,Croissant,2.2
265,Café con leche,3.0
266,Sándwich,4.5
267,Café con leche,3.0
267,Ensalada,5.0
267,Croissant,2.2
268,Capuchino,3.2
269,Ensalada,5.0
269,Café con leche,3.0
269,Café americano,2.5
270,Tarta de queso,3.5
270,Ensalada,5.0
271,Sándwich,4.5
271,Tarta de queso,3.5
271,Smoothie,4.0
272,Tarta de queso,3.5
273,Tarta de queso,3.5
273,Smoothie,4.0
274,Ensalada,5.0
274,Sándwich,4.5
274,Café con leche,3.0
275,Croissant,2.2
276,Tarta de queso,3.5
276,Smoothie,4.0
276,Café con leche,3.0
277,Ensalada,5.0
277,Café con leche,3.0
277,Croissant,2.2
278,Café americano,2.5
278,Sándwich,4.5
279,Capuchino,3.2
280,Sándwich,4.5
280,Té verde,2.8
280,Smoothie,4.0
281,Croissant,2.2
282,Café americano,2.5
283,Capuchino,3.2
283,Smoothie,4.0
284,Café americano,2.5
284,Capuchino,3.2
285,Té verde,2.8
285,Croissant,2.2
285,Café americano,2.5
286,Tarta de queso,3.5
287,Ensalada,5.0
287,Sándwich,4.5
287,Tarta de queso,3.5
288,Ensalada,5.0
289,Café americano,2.5
289,Smoothie,4.0
289,Té verde,2.8
290,Ensalada,5.0
290,Tarta de queso,3.5
291,Ensalada,5.0
292,Capuchino,3.2
292,Café con leche,3.0
292,Ensalada,5.0
293,Sándwich,4.5
293,Croissant,2.2
293,Té verde,2.8
294,Ensalada,5.0
295,Café con leche,3.0
295,Té verde,2.8
295,Ensalada,5.0
296,Croissant,2.2
297,Café con leche,3.0
298,Smoothie,4.0
298,Croissant,2.2
299,Ensalada,5.0
299,Café con leche,3.0
299,Café americano,2.5
300,Café con leche,3.0
301,Capuchino,3.2
301,Café americano,2.5
301,Smoothie,4.0
302,Café con leche,3.0
303,Tarta de queso,3.5
303,Café americano,2.5
303,Capuchino,3.2
304,Sándwich,4.5
304,Té verde,2.8
304,Café con leche,3.0
305,Café con leche,3.0
306,Café con leche,3.0
306,Smoothie,4.0
306,Ensalada,5.0
307,Sándwich,4.5
307,Café americano,2.5
308,Smoothie,4.0
309,Smoothie,4.0
309,Croissant,2.2
310,Capuchino,3.2
311,Capuchino,3.2
312,Café con leche,3.0
313,Tarta de queso,3.5
313,Ensalada,5.0
314,Croissant,2.2
314,Café con leche,3.0
314,Café americano,2.5
315,Café americano,2.5
315,Café con leche,3.0
316,Ensalada,5.0
316,Sándwich,4.5
317,Sándwich,4.5
318,Smoothie,4.0
319,Sándwich,4.5
319,Smoothie,4.0
319,Café americano,2.5
320,Café americano,2.5
320,Sándwich,4.5
321,Capuchino,3.2
321,Smoothie,4.0
321,Sándwich,4.5
322,Tarta de queso,3.5
322,Capuchino,3.2
323,Té verde,2.8
324,Croissant,2.2
324,Café con leche,3.0
325,Tarta de queso,3.5
325,Café americano,2.5
325,Té verde,2.8
326,Tarta de queso,3.5
326,Sándwich,4.5
326,Croissant,2.2
327,Tarta de queso,3.5
327,Café americano,2.5
327,Capuchino,3.2
328,Ensalada,5.0
328,Croissant,2.2
329,Té verde,2.8
330,Café con leche,3.0
330,Tarta de queso,3.5
331,Té verde,2.8
332,Sándwich,4.5
333,Té verde,2.8
334,Capuchino,3.2
335,Té verde,2.8
336,Café con leche,3.0
336,Capuchino,3.2
337,Ensalada,5.0
338,Ensalada,5.0
338,Croissant,2.2
339,Capuchino,3.2
339,Ensalada,5.0
339,Café americano,2.5
340,Smoothie,4.0
341,Café con leche,3.0
342,Café americano,2.5
342,Croissant,2.2
342,Tarta de queso,3.5
343,Café con leche,3.0
343,Tarta de queso,3.5
343,Té verde,2.8
344,Café americano,2.5
345,Té verde,2.8
345,Croissant,2.2
346,Ensalada,5.0
347,Croissant,2.2
348,Capuchino,3.2
349,Ensalada,5.0
349,Capuchino,3.2
350,Tarta de queso,3.5
350,Sándwich,4.5
351,Café americano,2.5
351,Croissant,2.2
352,Tarta de queso,3.5
352,Smoothie,4.0
352,Capuchino,3.2
353,Capuchino,3.2
353,Croissant,2.2
353,Café americano,2.5
354,Croissant,2.2
354,Smoothie,4.0
355,Tarta de queso,3.5
355,Capuchino,3.2
356,Smoothie,4.0
356,Tarta de queso,3.5
356,Croissant,2.2
357,Sándwich,4.5
357,Café con leche,3.0
357,Croissant,2.2
358,Café americano,2.5
358,Croissant,2.2
359,Croissant,2.2
360,Té verde,2.8
360,Capuchino,3.2
361,Café con leche,3.0
361,Café americano,2.5
361,Croissant,2.2
362,Capuchino,3.2
362,Tarta de queso,3.5
362,Café con leche,3.0
363,Capuchino,3.2
363,Ensalada,5.0
363,Café americano,2.5
364,Té verde,2.8
364,Ensalada,5.0
364,Smoothie,4.0
365,Ensalada,5.0
366,Ensalada,5.0
366,Té verde,2.8
367,Ensalada,5.0
367,Sándwich,4.5
368,Sándwich,4.5
369,Té verde,2.8
369,Capuchino,3.2
370,Ensalada,5.0
370,Croissant,2.2
371,Sándwich,4.5
372,Capuchino,3.2
372,Smoothie,4.0
373,Tarta de queso,3.5
374,Ensalada,5.0
375,Tarta de queso,3.5
375,Café americano,2.5
375,Té verde,2.8
376,Café con leche,3.0
377,Café con leche,3.0
378,Capuchino,3.2
379,Ensalada,5.0
379,Capuchino,3.2
380,Café americano,2.5
380,Café con leche,3.0
381,Capuchino,3.2
381,Tarta de queso,3.5
381,Café americano,2.5
382,Café con leche,3.0
382,Café americano,2.5
383,Ensalada,5.0
383,Café con leche,3.0
383,Café americano,2.5
384,Sándwich,4.5
384,Café americano,2.5
384,Croissant,2.2
385,Capuchino,3.2
386,Croissant,2.2
387,Café con leche,3.0
388,Sándwich,4.5
388,Café americano,2.5
389,Tarta de queso,3.5
389,Croissant,2.2
390,Café con leche,3.0
391,Café con leche,3.0
391,Croissant,2.2
392,Croissant,2.2
392,Capuchino,3.2
393,Ensalada,5.0
394,Café con leche,3.0
394,Ensalada,5.0
395,Té verde,2.8
395,Café americano,2.5
395,Capuchino,3.2
396,Sándwich,4.5
396,Ensalada,5.0
397,Té verde,2.8
398,Café americano,2.5
399,Café con leche,3.0
400,Tarta de queso,3.5
400,Ensalada,5.0
401,Capuchino,3.2
402,Sándwich,4.5
402,Smoothie,4.0
402,Tarta de queso,3.5
403,Tarta de queso,3.5
403,Capuchino,3.2
403,Smoothie,4.0
404,Croissant,2.2
405,Tarta de queso,3.5
406,Ensalada,5.0
406,Café americano,2.5
407,Tarta de queso,3.5
408,Café americano,2.5
408,Café con leche,3.0
408,Croissant,2.2
409,Capuchino,3.2
409,Café americano,2.5
410,Ensalada,5.0
411,Croissant,2.2
412,Café americano,2.5
413,Croissant,2.2
413,Sándwich,4.5
413,Té verde,2.8
414,Sándwich,4.5
414,Croissant,2.2
414,Té verde,2.8
415,Café con leche,3.0
415,Café americano,2.5
415,Croissant,2.2
416,Sándwich,4.5
417,Ensalada,5.0
417,Té verde,2.8
418,Ensalada,5.0
419,Capuchino,3.2
419,Ensalada,5.0
420,Croissant,2.2
420,Sándwich,4.5
421,Smoothie,4.0
421,Sándwich,4.5
421,Tarta de queso,3.5
422,Capuchino,3.2
422,Croissant,2.2
422,Smoothie,4.0
423,Capuchino,3.2
424,Croissant,2.2
424,Sándwich,4.5
425,Capuchino,3.2
425,Café con leche,3.0
425,Café americano,2.5
426,Ensalada,5.0
426,Tarta de queso,3.5
427,Café con leche,3.0
427,Capuchino,3.2
427,Ensalada,5.0
428,Sándwich,4.5
429,Sándwich,4.5
429,Capuchino,3.2
429,Tarta de queso,3.5
430,Café americano,2.5
430,Café con leche,3.0
430,Smoothie,4.0
431,Croissant,2.2
431,Té verde,2.8
432,Smoothie,4.0
433,Sándwich,4.5
434,Sándwich,4.5
434,Café con leche,3.0
434,Smoothie,4.0
435,Capuchino,3.2
435,Sándwich,4.5
436,Croissant,2.2
436,Café americano,2.5
437,Café americano,2.5
437,Smoothie,4.0
437,Croissant,2.2
438,Café americano,2.5
438,Ensalada,5.0
438,Croissant,2.2
439,Smoothie,4.0
439,Ensalada,5.0
440,Tarta de queso,3.5
440,Smoothie,4.0
441,Capuchino,3.2
442,Té verde,2.8
442,Croissant,2.2
442,Smoothie,4.0
443,Croissant,2.2
443,Sándwich,4.5
443,Té verde,2.8
444,Sándwich,4.5
444,Café con leche,3.0
445,Smoothie,4.0
445,Ensalada,5.0
445,Café con leche,3.0
446,Tarta de queso,3.5
446,Sándwich,4.5
446,Café con leche,3.0
447,Croissant,2.2
447,Sándwich,4.5
448,Sándwich,4.5
449,Ensalada,5.0
449,Café americano,2.5
450,Ensalada,5.0
451,Croissant,2.2
451,Café americano,2.5
451,Ensalada,5.0
452,Ensalada,5.0
452,Smoothie,4.0
453,Tarta de queso,3.5
453,Capuchino,3.2
454,Tarta de queso,3.5
454,Croissant,2.2
454,Café americano,2.5
455,Té verde,2.8
455,Croissant,2.2
456,Sándwich,4.5
457,Café con leche,3.0
457,Capuchino,3.2
457,Café americano,2.5
458,Croissant,2.2
458,Sándwich,4.5
458,Tarta de queso,3.5
459,Tarta de queso,3.5
459,Café americano,2.5
459,Ensalada,5.0
460,Ensalada,5.0
460,Sándwich,4.5
460,Café con leche,3.0
461,Croissant,2.2
461,Sándwich,4.5
461,Café con leche,3.0
462,Smoothie,4.0
462,Croissant,2.2
463,Ensalada,5.0
463,Smoothie,4.0
464,Croissant,2.2
464,Café con leche,3.0
465,Café americano,2.5
465,Ensalada,5.0
465,Capuchino,3.2
466,Té verde,2.8
466,Café americano,2.5
467,Tarta de queso,3.5
468,Café americano,2.5
469,Té verde,2.8
469,Café americano,2.5
469,Sándwich,4.5
470,Té verde,2.8
471,Café americano,2.5
472,Sándwich,4.5
472,Croissant,2.2
473,Tarta de queso,3.5
473,Croissant,2.2
473,Café con leche,3.0
474,Sándwich,4.5
474,Croissant,2.2
475,Smoothie,4.0
475,Ensalada,5.0
475,Café con leche,3.0
476,Smoothie,4.0
477,Smoothie,4.0
478,Ensalada,5.0
479,Smoothie,4.0
479,Sándwich,4.5
480,Tarta de queso,3.5
481,Croissant,2.2
481,Capuchino,3.2
482,Café con leche,3.0
483,Smoothie,4.0
484,Sándwich,4.5
484,Smoothie,4.0
485,Capuchino,3.2
486,Té verde,2.8
487,Sándwich,4.5
487,Té verde,2.8
487,Croissant,2.2
488,Croissant,2.2
488,Ensalada,5.0
488,Café americano,2.5
489,Sándwich,4.5
490,Ensalada,5.0
490,Sándwich,4.5
491,Smoothie,4.0
492,Café con leche,3.0
493,Café americano,2.5
493,Capuchino,3.2
493,Té verde,2.8
494,Café americano,2.5
494,Tarta de queso,3.5
495,Smoothie,4.0
495,Café americano,2.5
495,Ensalada,5.0
496,Croissant,2.2
497,Sándwich,4.5
497,Ensalada,5.0
497,Café con leche,3.0
498,Té verde,2.8
499,Ensalada,5.0
499,Smoothie,4.0
499,Croissant,2.2
500,Smoothie,4.0
500,Té verde,2.8
500,Café con leche,3.0
501,Tarta de queso,3.5
501,Sándwich,4.5
502,Café con leche,3.0
503,Croissant,2.2
503,Té verde,2.8
503,Café americano,2.5
504,Smoothie,4.0
504,Croissant,2.2
505,Café americano,2.5
506,Té verde,2.8
506,Café americano,2.5
507,Capuchino,3.2
507,Tarta de queso,3.5
508,Smoothie,4.0
508,Café con leche,3.0
509,Croissant,2.2
509,Té verde,2.8
510,Capuchino,3.2
510,Ensalada,5.0
511,Tarta de queso,3.5
512,Sándwich,4.5
513,Té verde,2.8
513,Café con leche,3.0
513,Smoothie,4.0
514,Café con leche,3.0
514,Sándwich,4.5
514,Café americano,2.5
515,Té verde,2.8
516,Croissant,2.2
516,Ensalada,5.0
516,Café americano,2.5
517,Ensalada,5.0
518,Café americano,2.5
519,Ensalada,5.0
520,Smoothie,4.0
520,Café americano,2.5
520,Té verde,2.8
521,Té verde,2.8
522,Croissant,2.2
523,Café americano,2.5
523,Café con leche,3.0
523,Té verde,2.8
524,Capuchino,3.2
524,Tarta de queso,3.5
525,Ensalada,5.0
526,Tarta de queso,3.5
526,Café con leche,3.0
527,Sándwich,4.5
527,Capuchino,3.2
527,Croissant,2.2
528,Sándwich,4.5
529,Té verde,2.8
529,Café americano,2.5
530,Ensalada,5.0
530,Tarta de queso,3.5
531,Té verde,2.8
532,Té verde,2.8
532,Café con leche,3.0
532,Café americano,2.5
533,Café americano,2.5
533,Té verde,2.8
533,Café con leche,3.0
534,Ensalada,5.0
534,Café americano,2.5
535,Ensalada,5.0
535,Té verde,2.8
535,Smoothie,4.0
536,Café americano,2.5
536,Capuchino,3.2
536,Smoothie,4.0
537,Croissant,2.2
537,Sándwich,4.5
537,Café con leche,3.0
538,Sándwich,4.5
539,Café americano,2.5
539,Capuchino,3.2
539,Croissant,2.2
540,Café americano,2.5
540,Croissant,2.2
540,Ensalada,5.0
541,Croissant,2.2
542,Capuchino,3.2
542,Ensalada,5.0
542,Café con leche,3.0
543,Capuchino,3.2
543,Ensalada,5.0
543,Café americano,2.5
544,Sándwich,4.5
545,Smoothie,4.0
545,Té verde,2.8
545,Capuchino,3.2
546,Croissant,2.2
546,Café con leche,3.0
547,Café americano,2.5
547,Smoothie,4.0
547,Té verde,2.8
548,Café con leche,3.0
549,Sándwich,4.5
550,Croissant,2.2
550,Smoothie,4.0
551,Té verde,2.8
551,Café con leche,3.0
552,Té verde,2.8
553,Tarta de queso,3.5
553,Té verde,2.8
554,Tarta de queso,3.5
554,Ensalada,5.0
554,Smoothie,4.0
555,Croissant,2.2
556,Café con leche,3.0
557,Croissant,2.2
557,Té verde,2.8
557,Capuchino,3.2
558,Té verde,2.8
558,Capuchino,3.2
558,Café americano,2.5
559,Tarta de queso,3.5
560,Té verde,2.8
560,Tarta de queso,3.5
561,Sándwich,4.5
561,Croissant,2.2
561,Capuchino,3.2
562,Ensalada,5.0
563,Croissant,2.2
563,Capuchino,3.2
563,Café con leche,3.0
564,Sándwich,4.5
565,Sándwich,4.5
566,Café americano,2.5
566,Sándwich,4.5
567,Té verde,2.8
568,Té verde,2.8
568,Ensalada,5.0
568,Capuchino,3.2
569,Ensalada,5.0
569,Sándwich,4.5
570,Tarta de queso,3.5
570,Café americano,2.5
570,Ensalada,5.0
571,Smoothie,4.0
572,Tarta de queso,3.5
572,Capuchino,3.2
573,Capuchino,3.2
573,Té verde,2.8
573,Café con leche,3.0
574,Croissant,2.2
574,Smoothie,4.0
575,Tarta de queso,3.5
576,Té verde,2.8
576,Smoothie,4.0
577,Café americano,2.5
577,Café con leche,3.0
577,Té verde,2.8
578,Café americano,2.5
578,Sándwich,4.5
579,Tarta de queso,3.5
580,Café con leche,3.0
580,Café americano,2.5
580,Sándwich,4.5
581,Ensalada,5.0
581,Smoothie,4.0
582,Smoothie,4.0
582,Café americano,2.5
582,Café con leche,3.0
583,Té verde,2.8
583,Capuchino,3.2
583,Tarta de queso,3.5
584,Café con leche,3.0
585,Tarta de queso,3.5
586,Tarta de queso,3.5
586,Capuchino,3.2
587,Café con leche,3.0
588,Café americano,2.5
589,Café con leche,3.0
590,Tarta de queso,3.5
590,Croissant,2.2
591,Ensalada,5.0
591,Sándwich,4.5
592,Tarta de queso,3.5
593,Tarta de queso,3.5
593,Café con leche,3.0
594,Té verde,2.8
594,Café con leche,3.0
595,Capuchino,3.2
595,Tarta de queso,3.5
595,Sándwich,4.5
596,Smoothie,4.0
596,Ensalada,5.0
596,Capuchino,3.2
597,Café con leche,3.0
597,Capuchino,3.2
597,Té verde,2.8
598,Tarta de queso,3.5
598,Café con leche,3.0
598,Café americano,2.5
599,Croissant,2.2
599,Tarta de queso,3.5
599,Café americano,2.5
600,Café con leche,3.0
601,Té verde,2.8
601,Capuchino,3.2
602,Smoothie,4.0
602,Sándwich,4.5
602,Capuchino,3.2
603,Tarta de queso,3.5
604,Café con leche,3.0
605,Ensalada,5.0
605,Té verde,2.8
605,Sándwich,4.5
606,Tarta de queso,3.5
606,Croissant,2.2
607,Croissant,2.2
607,Ensalada,5.0
